Time,Value
2007-01-03T23:00:00,80.45440673828125
2007-01-04T00:00:00,39.02557373046875
2007-01-04T01:00:00,91.16644287109375
2007-01-04T02:00:00,0
2007-01-04T03:00:00,0
2007-01-04T04:00:00,0
2007-01-04T05:00:00,0
2007-01-04T06:00:00,0
2007-01-04T07:00:00,0
2007-01-04T08:00:00,0
2007-01-04T09:00:00,0
2007-01-04T10:00:00,0
2007-01-04T11:00:00,0
2007-01-04T12:00:00,0
2007-01-04T13:00:00,0
2007-01-04T14:00:00,0
2007-01-04T15:00:00,0.274658203125
2007-01-04T16:00:00,194.3494873046875
2007-01-04T17:00:00,421.5445556640625
2007-01-04T18:00:00,298.15057373046875
2007-01-04T19:00:00,400.5554504394531
2007-01-04T20:00:00,796.4644165039062
2007-01-04T21:00:00,780.9686279296875
2007-01-04T22:00:00,689.4131469726562
2007-01-04T23:00:00,532.6700439453125
2007-01-05T00:00:00,36.48486328125
2007-01-05T01:00:00,91.53265380859375
2007-01-05T02:00:00,0
2007-01-05T03:00:00,0
2007-01-05T04:00:00,0
2007-01-05T05:00:00,0
2007-01-05T06:00:00,0
2007-01-05T07:00:00,0
2007-01-05T08:00:00,0
2007-01-05T09:00:00,0
2007-01-05T10:00:00,0
2007-01-05T11:00:00,0
2007-01-05T12:00:00,0
2007-01-05T13:00:00,0
2007-01-05T14:00:00,0
2007-01-05T15:00:00,0.02288818359375
2007-01-05T16:00:00,3.7537841796875
2007-01-05T17:00:00,376.7281188964844
2007-01-05T18:00:00,472.0145263671875
2007-01-05T19:00:00,691.8622436523438
2007-01-05T20:00:00,173.74951171875
2007-01-05T21:00:00,701.384033203125
2007-01-05T22:00:00,678.586669921875
2007-01-05T23:00:00,517.4260864257812
2007-01-06T00:00:00,246.55905151367188
2007-01-06T01:00:00,29.25201416015625
2007-01-06T02:00:00,0
2007-01-06T03:00:00,0
2007-01-06T04:00:00,0
2007-01-06T05:00:00,0
2007-01-06T06:00:00,0
2007-01-06T07:00:00,0
2007-01-06T08:00:00,0
2007-01-06T09:00:00,0
2007-01-06T10:00:00,0
2007-01-06T11:00:00,0
2007-01-06T12:00:00,0
2007-01-06T13:00:00,0
2007-01-06T14:00:00,0
2007-01-06T15:00:00,0
2007-01-06T16:00:00,5.08135986328125
2007-01-06T17:00:00,422.7118835449219
2007-01-06T18:00:00,221.17529296875
2007-01-06T19:00:00,337.61102294921875
2007-01-06T20:00:00,797.7462158203125
2007-01-06T21:00:00,782.0673217773438
2007-01-06T22:00:00,690.3057861328125
2007-01-06T23:00:00,105.311767578125
2007-01-07T00:00:00,325.84613037109375
2007-01-07T01:00:00,0.4119873046875
2007-01-07T02:00:00,0
2007-01-07T03:00:00,0
2007-01-07T04:00:00,0
2007-01-07T05:00:00,0
2007-01-07T06:00:00,0
2007-01-07T07:00:00,0
2007-01-07T08:00:00,0
2007-01-07T09:00:00,0
2007-01-07T10:00:00,0
2007-01-07T11:00:00,0
2007-01-07T12:00:00,0
2007-01-07T13:00:00,0
2007-01-07T14:00:00,0
2007-01-07T15:00:00,0
2007-01-07T16:00:00,197.8743896484375
2007-01-07T17:00:00,425.572998046875
2007-01-07T18:00:00,600.787353515625
2007-01-07T19:00:00,744.3006591796875
2007-01-07T20:00:00,802.8504028320312
2007-01-07T21:00:00,729.1482543945312
2007-01-07T22:00:00,694.5631103515625
2007-01-07T23:00:00,65.27911376953125
2007-01-08T00:00:00,327.2652282714844
2007-01-08T01:00:00,94.30218505859375
2007-01-08T02:00:00,0
2007-01-08T03:00:00,0
2007-01-08T04:00:00,0
2007-01-08T05:00:00,0
2007-01-08T06:00:00,0
2007-01-08T07:00:00,0
2007-01-08T08:00:00,0
2007-01-08T09:00:00,0
2007-01-08T10:00:00,0
2007-01-08T11:00:00,0
2007-01-08T12:00:00,0
2007-01-08T13:00:00,0
2007-01-08T14:00:00,0
2007-01-08T15:00:00,0
2007-01-08T16:00:00,184.87347412109375
2007-01-08T17:00:00,415.95965576171875
2007-01-08T18:00:00,588.930908203125
2007-01-08T19:00:00,739.5855712890625
2007-01-08T20:00:00,794.4730834960938
2007-01-08T21:00:00,738.8302001953125
2007-01-08T22:00:00,615.16162109375
2007-01-08T23:00:00,421.59033203125
2007-01-09T00:00:00,125.6370849609375
2007-01-09T01:00:00,20.76019287109375
2007-01-09T02:00:00,0
2007-01-09T03:00:00,0
2007-01-09T04:00:00,0
2007-01-09T05:00:00,0
2007-01-09T06:00:00,0
2007-01-09T07:00:00,0
2007-01-09T08:00:00,0
2007-01-09T09:00:00,0
2007-01-09T10:00:00,0
2007-01-09T11:00:00,0
2007-01-09T12:00:00,0
2007-01-09T13:00:00,0
2007-01-09T14:00:00,0
2007-01-09T15:00:00,0
2007-01-09T16:00:00,20.57708740234375
2007-01-09T17:00:00,67.13311767578125
2007-01-09T18:00:00,235.6181640625
2007-01-09T19:00:00,256.080810546875
2007-01-09T20:00:00,293.52703857421875
2007-01-09T21:00:00,318.6361389160156
2007-01-09T22:00:00,257.2252502441406
2007-01-09T23:00:00,132.06884765625
2007-01-10T00:00:00,122.27239990234375
2007-01-10T01:00:00,40.76507568359375
2007-01-10T02:00:00,0
2007-01-10T03:00:00,0
2007-01-10T04:00:00,0
2007-01-10T05:00:00,0
2007-01-10T06:00:00,0
2007-01-10T07:00:00,0
2007-01-10T08:00:00,0
2007-01-10T09:00:00,0
2007-01-10T10:00:00,0
2007-01-10T11:00:00,0
2007-01-10T12:00:00,0
2007-01-10T13:00:00,0
2007-01-10T14:00:00,0
2007-01-10T15:00:00,0.11444091796875
2007-01-10T16:00:00,196.82147216796875
2007-01-10T17:00:00,167.24908447265625
2007-01-10T18:00:00,606.5095825195312
2007-01-10T19:00:00,732.5586547851562
2007-01-10T20:00:00,790.2157592773438
2007-01-10T21:00:00,774.6513061523438
2007-01-10T22:00:00,684.4920043945312
2007-01-10T23:00:00,529.854736328125
2007-01-11T00:00:00,324.1065673828125
2007-01-11T01:00:00,94.94305419921875
2007-01-11T02:00:00,0
2007-01-11T03:00:00,0
2007-01-11T04:00:00,0
2007-01-11T05:00:00,0
2007-01-11T06:00:00,0
2007-01-11T07:00:00,0
2007-01-11T08:00:00,0
2007-01-11T09:00:00,0
2007-01-11T10:00:00,0
2007-01-11T11:00:00,0
2007-01-11T12:00:00,0
2007-01-11T13:00:00,0
2007-01-11T14:00:00,0
2007-01-11T15:00:00,0
2007-01-11T16:00:00,16.6173095703125
2007-01-11T17:00:00,50.74462890625
2007-01-11T18:00:00,77.54754638671875
2007-01-11T19:00:00,201.60528564453125
2007-01-11T20:00:00,148.4114990234375
2007-01-11T21:00:00,125.79730224609375
2007-01-11T22:00:00,108.081298828125
2007-01-11T23:00:00,101.12310791015625
2007-01-12T00:00:00,31.47222900390625
2007-01-12T01:00:00,4.1199951171875
2007-01-12T02:00:00,0
2007-01-12T03:00:00,0
2007-01-12T04:00:00,0
2007-01-12T05:00:00,0
2007-01-12T06:00:00,0
2007-01-12T07:00:00,0
2007-01-12T08:00:00,0
2007-01-12T09:00:00,0
2007-01-12T10:00:00,0
2007-01-12T11:00:00,0
2007-01-12T12:00:00,0
2007-01-12T13:00:00,0
2007-01-12T14:00:00,0
2007-01-12T15:00:00,0
2007-01-12T16:00:00,62.85284423828125
2007-01-12T17:00:00,72.5577392578125
2007-01-12T18:00:00,143.53619384765625
2007-01-12T19:00:00,637.3638305664062
2007-01-12T20:00:00,294.14501953125
2007-01-12T21:00:00,635.5784912109375
2007-01-12T22:00:00,191.19085693359375
2007-01-12T23:00:00,453.93231201171875
2007-01-13T00:00:00,97.7584228515625
2007-01-13T01:00:00,0
2007-01-13T02:00:00,0
2007-01-13T03:00:00,0
2007-01-13T04:00:00,0
2007-01-13T05:00:00,0
2007-01-13T06:00:00,0
2007-01-13T07:00:00,0
2007-01-13T08:00:00,0
2007-01-13T09:00:00,0
2007-01-13T10:00:00,0
2007-01-13T11:00:00,0
2007-01-13T12:00:00,0
2007-01-13T13:00:00,0
2007-01-13T14:00:00,0
2007-01-13T15:00:00,0
2007-01-13T16:00:00,11.00958251953125
2007-01-13T17:00:00,275.8568115234375
2007-01-13T18:00:00,366.4281005859375
2007-01-13T19:00:00,513.1229248046875
2007-01-13T20:00:00,569.017578125
2007-01-13T21:00:00,527.634521484375
2007-01-13T22:00:00,435.2549743652344
2007-01-13T23:00:00,259.49127197265625
2007-01-14T00:00:00,117.60308837890625
2007-01-14T01:00:00,16.86907958984375
2007-01-14T02:00:00,0
2007-01-14T03:00:00,0
2007-01-14T04:00:00,0
2007-01-14T05:00:00,0
2007-01-14T06:00:00,0
2007-01-14T07:00:00,0
2007-01-14T08:00:00,0
2007-01-14T09:00:00,0
2007-01-14T10:00:00,0
2007-01-14T11:00:00,0
2007-01-14T12:00:00,0
2007-01-14T13:00:00,0
2007-01-14T14:00:00,0
2007-01-14T15:00:00,0
2007-01-14T16:00:00,0
2007-01-14T17:00:00,70.0628662109375
2007-01-14T18:00:00,65.668212890625
2007-01-14T19:00:00,474.02874755859375
2007-01-14T20:00:00,458.9678649902344
2007-01-14T21:00:00,559.1754150390625
2007-01-14T22:00:00,488.5174255371094
2007-01-14T23:00:00,187.826171875
2007-01-15T00:00:00,8.5604248046875
2007-01-15T01:00:00,0
2007-01-15T02:00:00,0
2007-01-15T03:00:00,0
2007-01-15T04:00:00,0
2007-01-15T05:00:00,0
2007-01-15T06:00:00,0
2007-01-15T07:00:00,0
2007-01-15T08:00:00,0
2007-01-15T09:00:00,0
2007-01-15T10:00:00,0
2007-01-15T11:00:00,0
2007-01-15T12:00:00,0
2007-01-15T13:00:00,0
2007-01-15T14:00:00,0
2007-01-15T15:00:00,0
2007-01-15T16:00:00,24.78863525390625
2007-01-15T17:00:00,114.10107421875
2007-01-15T18:00:00,255.11947631835938
2007-01-15T19:00:00,370.8227844238281
2007-01-15T20:00:00,373.889892578125
2007-01-15T21:00:00,387.5087890625
2007-01-15T22:00:00,352.4429931640625
2007-01-15T23:00:00,135.04443359375
2007-01-16T00:00:00,75.96820068359375
2007-01-16T01:00:00,21.034912109375
2007-01-16T02:00:00,0
2007-01-16T03:00:00,0
2007-01-16T04:00:00,0
2007-01-16T05:00:00,0
2007-01-16T06:00:00,0
2007-01-16T07:00:00,0
2007-01-16T08:00:00,0
2007-01-16T09:00:00,0
2007-01-16T10:00:00,0
2007-01-16T11:00:00,0
2007-01-16T12:00:00,0
2007-01-16T13:00:00,0
2007-01-16T14:00:00,0
2007-01-16T15:00:00,0
2007-01-16T16:00:00,110.0726318359375
2007-01-16T17:00:00,34.7681884765625
2007-01-16T18:00:00,352.7863464355469
2007-01-16T19:00:00,557.6647338867188
2007-01-16T20:00:00,540.9100341796875
2007-01-16T21:00:00,775.6126708984375
2007-01-16T22:00:00,681.6766967773438
2007-01-16T23:00:00,538.758544921875
2007-01-17T00:00:00,52.5528564453125
2007-01-17T01:00:00,33.0286865234375
2007-01-17T02:00:00,0
2007-01-17T03:00:00,0
2007-01-17T04:00:00,0
2007-01-17T05:00:00,0
2007-01-17T06:00:00,0
2007-01-17T07:00:00,0
2007-01-17T08:00:00,0
2007-01-17T09:00:00,0
2007-01-17T10:00:00,0
2007-01-17T11:00:00,0
2007-01-17T12:00:00,0
2007-01-17T13:00:00,0
2007-01-17T14:00:00,0
2007-01-17T15:00:00,0
2007-01-17T16:00:00,0
2007-01-17T17:00:00,225.82171630859375
2007-01-17T18:00:00,382.5190124511719
2007-01-17T19:00:00,500.46539306640625
2007-01-17T20:00:00,507.812744140625
2007-01-17T21:00:00,88.442626953125
2007-01-17T22:00:00,378.0556640625
2007-01-17T23:00:00,246.0325927734375
2007-01-18T00:00:00,46.7161865234375
2007-01-18T01:00:00,0
2007-01-18T02:00:00,0
2007-01-18T03:00:00,0
2007-01-18T04:00:00,0
2007-01-18T05:00:00,0
2007-01-18T06:00:00,0
2007-01-18T07:00:00,0
2007-01-18T08:00:00,0
2007-01-18T09:00:00,0
2007-01-18T10:00:00,0
2007-01-18T11:00:00,0
2007-01-18T12:00:00,0
2007-01-18T13:00:00,0
2007-01-18T14:00:00,0
2007-01-18T15:00:00,0
2007-01-18T16:00:00,0
2007-01-18T17:00:00,26.41375732421875
2007-01-18T18:00:00,103.34332275390625
2007-01-18T19:00:00,181.92083740234375
2007-01-18T20:00:00,171.34619140625
2007-01-18T21:00:00,698.8890991210938
2007-01-18T22:00:00,585.3831787109375
2007-01-18T23:00:00,453.4516296386719
2007-01-19T00:00:00,21.950439453125
2007-01-19T01:00:00,0
2007-01-19T02:00:00,0
2007-01-19T03:00:00,0
2007-01-19T04:00:00,0
2007-01-19T05:00:00,0
2007-01-19T06:00:00,0
2007-01-19T07:00:00,0
2007-01-19T08:00:00,0
2007-01-19T09:00:00,0
2007-01-19T10:00:00,0
2007-01-19T11:00:00,0
2007-01-19T12:00:00,0
2007-01-19T13:00:00,0
2007-01-19T14:00:00,0
2007-01-19T15:00:00,0
2007-01-19T16:00:00,220.694580078125
2007-01-19T17:00:00,454.18408203125
2007-01-19T18:00:00,648.4649047851562
2007-01-19T19:00:00,780.6024169921875
2007-01-19T20:00:00,841.967529296875
2007-01-19T21:00:00,821.3904418945312
2007-01-19T22:00:00,391.4456481933594
2007-01-19T23:00:00,92.67706298828125
2007-01-20T00:00:00,354.2054443359375
2007-01-20T01:00:00,111.90374755859375
2007-01-20T02:00:00,0
2007-01-20T03:00:00,0
2007-01-20T04:00:00,0
2007-01-20T05:00:00,0
2007-01-20T06:00:00,0
2007-01-20T07:00:00,0
2007-01-20T08:00:00,0
2007-01-20T09:00:00,0
2007-01-20T10:00:00,0
2007-01-20T11:00:00,0
2007-01-20T12:00:00,0
2007-01-20T13:00:00,0
2007-01-20T14:00:00,0
2007-01-20T15:00:00,6.019775390625
2007-01-20T16:00:00,23.64422607421875
2007-01-20T17:00:00,454.2298583984375
2007-01-20T18:00:00,646.7024536132812
2007-01-20T19:00:00,777.8099975585938
2007-01-20T20:00:00,836.6343994140625
2007-01-20T21:00:00,522.7821044921875
2007-01-20T22:00:00,725.5317993164062
2007-01-20T23:00:00,567.4840698242188
2007-01-21T00:00:00,352.46588134765625
2007-01-21T01:00:00,112.43017578125
2007-01-21T02:00:00,0
2007-01-21T03:00:00,0
2007-01-21T04:00:00,0
2007-01-21T05:00:00,0
2007-01-21T06:00:00,0
2007-01-21T07:00:00,0
2007-01-21T08:00:00,0
2007-01-21T09:00:00,0
2007-01-21T10:00:00,0
2007-01-21T11:00:00,0
2007-01-21T12:00:00,0
2007-01-21T13:00:00,0
2007-01-21T14:00:00,0
2007-01-21T15:00:00,6.59197998046875
2007-01-21T16:00:00,221.47283935546875
2007-01-21T17:00:00,456.42718505859375
2007-01-21T18:00:00,647.8240356445312
2007-01-21T19:00:00,780.73974609375
2007-01-21T20:00:00,838.9461669921875
2007-01-21T21:00:00,135.7310791015625
2007-01-21T22:00:00,732.8790893554688
2007-01-21T23:00:00,571.3980712890625
2007-01-22T00:00:00,354.7090148925781
2007-01-22T01:00:00,112.49884033203125
2007-01-22T02:00:00,0
2007-01-22T03:00:00,0
2007-01-22T04:00:00,0
2007-01-22T05:00:00,0
2007-01-22T06:00:00,0
2007-01-22T07:00:00,0
2007-01-22T08:00:00,0
2007-01-22T09:00:00,0
2007-01-22T10:00:00,0
2007-01-22T11:00:00,0
2007-01-22T12:00:00,0
2007-01-22T13:00:00,0
2007-01-22T14:00:00,0
2007-01-22T15:00:00,7.30157470703125
2007-01-22T16:00:00,223.92193603515625
2007-01-22T17:00:00,457.64031982421875
2007-01-22T18:00:00,649.8153686523438
2007-01-22T19:00:00,302.45367431640625
2007-01-22T20:00:00,843.5926513671875
2007-01-22T21:00:00,823.72509765625
2007-01-22T22:00:00,733.5886840820312
2007-01-22T23:00:00,570.963134765625
2007-01-23T00:00:00,348.25433349609375
2007-01-23T01:00:00,116.6417236328125
2007-01-23T02:00:00,0
2007-01-23T03:00:00,0
2007-01-23T04:00:00,0
2007-01-23T05:00:00,0
2007-01-23T06:00:00,0
2007-01-23T07:00:00,0
2007-01-23T08:00:00,0
2007-01-23T09:00:00,0
2007-01-23T10:00:00,0
2007-01-23T11:00:00,0
2007-01-23T12:00:00,0
2007-01-23T13:00:00,0
2007-01-23T14:00:00,0
2007-01-23T15:00:00,7.96533203125
2007-01-23T16:00:00,223.57861328125
2007-01-23T17:00:00,456.6560974121094
2007-01-23T18:00:00,366.473876953125
2007-01-23T19:00:00,777.4208984375
2007-01-23T20:00:00,837.0693359375
2007-01-23T21:00:00,254.2725830078125
2007-01-23T22:00:00,636.928955078125
2007-01-23T23:00:00,72.07708740234375
2007-01-24T00:00:00,60.63262939453125
2007-01-24T01:00:00,2.65509033203125
2007-01-24T02:00:00,0
2007-01-24T03:00:00,0
2007-01-24T04:00:00,0
2007-01-24T05:00:00,0
2007-01-24T06:00:00,0
2007-01-24T07:00:00,0
2007-01-24T08:00:00,0
2007-01-24T09:00:00,0
2007-01-24T10:00:00,0
2007-01-24T11:00:00,0
2007-01-24T12:00:00,0
2007-01-24T13:00:00,0
2007-01-24T14:00:00,0
2007-01-24T15:00:00,0
2007-01-24T16:00:00,227.744384765625
2007-01-24T17:00:00,463.1794128417969
2007-01-24T18:00:00,655.9495849609375
2007-01-24T19:00:00,787.9268798828125
2007-01-24T20:00:00,315.5003662109375
2007-01-24T21:00:00,829.9508666992188
2007-01-24T22:00:00,735.9920043945312
2007-01-24T23:00:00,576.342041015625
2007-01-25T00:00:00,27.7413330078125
2007-01-25T01:00:00,119.8919677734375
2007-01-25T02:00:00,0
2007-01-25T03:00:00,0
2007-01-25T04:00:00,0
2007-01-25T05:00:00,0
2007-01-25T06:00:00,0
2007-01-25T07:00:00,0
2007-01-25T08:00:00,0
2007-01-25T09:00:00,0
2007-01-25T10:00:00,0
2007-01-25T11:00:00,0
2007-01-25T12:00:00,0
2007-01-25T13:00:00,0
2007-01-25T14:00:00,0
2007-01-25T15:00:00,9.52178955078125
2007-01-25T16:00:00,60.380859375
2007-01-25T17:00:00,465.60565185546875
2007-01-25T18:00:00,659.6575927734375
2007-01-25T19:00:00,792.2986450195312
2007-01-25T20:00:00,852.153076171875
2007-01-25T21:00:00,835.7188720703125
2007-01-25T22:00:00,94.46240234375
2007-01-25T23:00:00,579.9356079101562
2007-01-26T00:00:00,365.2607727050781
2007-01-26T01:00:00,121.9290771484375
2007-01-26T02:00:00,0
2007-01-26T03:00:00,0
2007-01-26T04:00:00,0
2007-01-26T05:00:00,0
2007-01-26T06:00:00,0
2007-01-26T07:00:00,0
2007-01-26T08:00:00,0
2007-01-26T09:00:00,0
2007-01-26T10:00:00,0
2007-01-26T11:00:00,0
2007-01-26T12:00:00,0
2007-01-26T13:00:00,0
2007-01-26T14:00:00,0
2007-01-26T15:00:00,10.4144287109375
2007-01-26T16:00:00,26.482421875
2007-01-26T17:00:00,469.0160827636719
2007-01-26T18:00:00,660.8248901367188
2007-01-26T19:00:00,793.16845703125
2007-01-26T20:00:00,383.5718994140625
2007-01-26T21:00:00,632.4426879882812
2007-01-26T22:00:00,710.6997680664062
2007-01-26T23:00:00,568.3995971679688
2007-01-27T00:00:00,360.7745666503906
2007-01-27T01:00:00,8.12554931640625
2007-01-27T02:00:00,0
2007-01-27T03:00:00,0
2007-01-27T04:00:00,0
2007-01-27T05:00:00,0
2007-01-27T06:00:00,0
2007-01-27T07:00:00,0
2007-01-27T08:00:00,0
2007-01-27T09:00:00,0
2007-01-27T10:00:00,0
2007-01-27T11:00:00,0
2007-01-27T12:00:00,0
2007-01-27T13:00:00,0
2007-01-27T14:00:00,0
2007-01-27T15:00:00,11.2613525390625
2007-01-27T16:00:00,20.66864013671875
2007-01-27T17:00:00,472.9758605957031
2007-01-27T18:00:00,668.1722412109375
2007-01-27T19:00:00,803.6744384765625
2007-01-27T20:00:00,196.86724853515625
2007-01-27T21:00:00,846.774169921875
2007-01-27T22:00:00,752.861083984375
2007-01-27T23:00:00,97.3006591796875
2007-01-28T00:00:00,372.402099609375
2007-01-28T01:00:00,114.10107421875
2007-01-28T02:00:00,0
2007-01-28T03:00:00,0
2007-01-28T04:00:00,0
2007-01-28T05:00:00,0
2007-01-28T06:00:00,0
2007-01-28T07:00:00,0
2007-01-28T08:00:00,0
2007-01-28T09:00:00,0
2007-01-28T10:00:00,0
2007-01-28T11:00:00,0
2007-01-28T12:00:00,0
2007-01-28T13:00:00,0
2007-01-28T14:00:00,0
2007-01-28T15:00:00,11.69622802734375
2007-01-28T16:00:00,228.7972412109375
2007-01-28T17:00:00,459.2425231933594
2007-01-28T18:00:00,378.5134582519531
2007-01-28T19:00:00,224.768798828125
2007-01-28T20:00:00,347.6363525390625
2007-01-28T21:00:00,368.5110168457031
2007-01-28T22:00:00,129.1619873046875
2007-01-28T23:00:00,269.608154296875
2007-01-29T00:00:00,51.1337890625
2007-01-29T01:00:00,122.9361572265625
2007-01-29T02:00:00,0
2007-01-29T03:00:00,0
2007-01-29T04:00:00,0
2007-01-29T05:00:00,0
2007-01-29T06:00:00,0
2007-01-29T07:00:00,0
2007-01-29T08:00:00,0
2007-01-29T09:00:00,0
2007-01-29T10:00:00,0
2007-01-29T11:00:00,0
2007-01-29T12:00:00,0
2007-01-29T13:00:00,0
2007-01-29T14:00:00,0
2007-01-29T15:00:00,12.5888671875
2007-01-29T16:00:00,18.21954345703125
2007-01-29T17:00:00,85.23822021484375
2007-01-29T18:00:00,652.6764526367188
2007-01-29T19:00:00,783.4864501953125
2007-01-29T20:00:00,843.2493286132812
2007-01-29T21:00:00,826.6548461914062
2007-01-29T22:00:00,735.4884643554688
2007-01-29T23:00:00,576.82275390625
2007-01-30T00:00:00,364.8945617675781
2007-01-30T01:00:00,125.79730224609375
2007-01-30T02:00:00,0
2007-01-30T03:00:00,0
2007-01-30T04:00:00,0
2007-01-30T05:00:00,0
2007-01-30T06:00:00,0
2007-01-30T07:00:00,0
2007-01-30T08:00:00,0
2007-01-30T09:00:00,0
2007-01-30T10:00:00,0
2007-01-30T11:00:00,0
2007-01-30T12:00:00,0
2007-01-30T13:00:00,0
2007-01-30T14:00:00,0
2007-01-30T15:00:00,13.73333740234375
2007-01-30T16:00:00,235.41217041015625
2007-01-30T17:00:00,468.7185363769531
2007-01-30T18:00:00,660.8248901367188
2007-01-30T19:00:00,792.3901977539062
2007-01-30T20:00:00,790.284423828125
2007-01-30T21:00:00,833.4071044921875
2007-01-30T22:00:00,743.6826782226562
2007-01-30T23:00:00,583.7809448242188
2007-01-31T00:00:00,146.969482421875
2007-01-31T01:00:00,128.88726806640625
2007-01-31T02:00:00,0
2007-01-31T03:00:00,0
2007-01-31T04:00:00,0
2007-01-31T05:00:00,0
2007-01-31T06:00:00,0
2007-01-31T07:00:00,0
2007-01-31T08:00:00,0
2007-01-31T09:00:00,0
2007-01-31T10:00:00,0
2007-01-31T11:00:00,0
2007-01-31T12:00:00,0
2007-01-31T13:00:00,0
2007-01-31T14:00:00,0
2007-01-31T15:00:00,14.78619384765625
2007-01-31T16:00:00,238.31903076171875
2007-01-31T17:00:00,472.5409851074219
2007-01-31T18:00:00,665.059326171875
2007-01-31T19:00:00,796.1668701171875
2007-01-31T20:00:00,857.2802124023438
2007-01-31T21:00:00,839.381103515625
2007-01-31T22:00:00,746.8184204101562
2007-01-31T23:00:00,586.6878051757812
2007-02-01T00:00:00,374.14166259765625
2007-02-01T01:00:00,30.94573974609375
2007-02-01T02:00:00,0
2007-02-01T03:00:00,0
2007-02-01T04:00:00,0
2007-02-01T05:00:00,0
2007-02-01T06:00:00,0
2007-02-01T07:00:00,0
2007-02-01T08:00:00,0
2007-02-01T09:00:00,0
2007-02-01T10:00:00,0
2007-02-01T11:00:00,0
2007-02-01T12:00:00,0
2007-02-01T13:00:00,0
2007-02-01T14:00:00,0
2007-02-01T15:00:00,16.04510498046875
2007-02-01T16:00:00,34.7681884765625
2007-02-01T17:00:00,478.5836486816406
2007-02-01T18:00:00,672.475341796875
2007-02-01T19:00:00,805.4597778320312
2007-02-01T20:00:00,865.3370971679688
2007-02-01T21:00:00,849.8184204101562
2007-02-01T22:00:00,203.4364013671875
2007-02-01T23:00:00,597.3311767578125
2007-02-02T00:00:00,380.0927734375
2007-02-02T01:00:00,135.75396728515625
2007-02-02T02:00:00,0
2007-02-02T03:00:00,0
2007-02-02T04:00:00,0
2007-02-02T05:00:00,0
2007-02-02T06:00:00,0
2007-02-02T07:00:00,0
2007-02-02T08:00:00,0
2007-02-02T09:00:00,0
2007-02-02T10:00:00,0
2007-02-02T11:00:00,0
2007-02-02T12:00:00,0
2007-02-02T13:00:00,0
2007-02-02T14:00:00,0
2007-02-02T15:00:00,17.76177978515625
2007-02-02T16:00:00,140.7666015625
2007-02-02T17:00:00,489.4558410644531
2007-02-02T18:00:00,114.2841796875
2007-02-02T19:00:00,818.6666259765625
2007-02-02T20:00:00,880.6954956054688
2007-02-02T21:00:00,863.071044921875
2007-02-02T22:00:00,771.3095703125
2007-02-02T23:00:00,208.26593017578125
2007-02-03T00:00:00,388.6303405761719
2007-02-03T01:00:00,139.942626953125
2007-02-03T02:00:00,0
2007-02-03T03:00:00,0
2007-02-03T04:00:00,0
2007-02-03T05:00:00,0
2007-02-03T06:00:00,0
2007-02-03T07:00:00,0
