Time,Value
2007-01-03T21:00:00,788.6364135742188
2007-01-03T22:00:00,250.86215209960938
2007-01-03T23:00:00,175.42041015625
2007-01-04T00:00:00,342.486328125
2007-01-04T01:00:00,56.10064697265625
2007-01-04T02:00:00,0
2007-01-04T03:00:00,0
2007-01-04T04:00:00,0
2007-01-04T05:00:00,0
2007-01-04T06:00:00,0
2007-01-04T07:00:00,0
2007-01-04T08:00:00,0
2007-01-04T09:00:00,0
2007-01-04T10:00:00,0
2007-01-04T11:00:00,0
2007-01-04T12:00:00,0
2007-01-04T13:00:00,0
2007-01-04T14:00:00,0
2007-01-04T15:00:00,0
2007-01-04T16:00:00,9.93377685546875
2007-01-04T17:00:00,117.44287109375
2007-01-04T18:00:00,193.845947265625
2007-01-04T19:00:00,644.8255615234375
2007-01-04T20:00:00,801.2711181640625
2007-01-04T21:00:00,789.8037719726562
2007-01-04T22:00:00,153.81329345703125
2007-01-04T23:00:00,549.310302734375
2007-01-05T00:00:00,67.54510498046875
2007-01-05T01:00:00,10.39154052734375
2007-01-05T02:00:00,0
2007-01-05T03:00:00,0
2007-01-05T04:00:00,0
2007-01-05T05:00:00,0
2007-01-05T06:00:00,0
2007-01-05T07:00:00,0
2007-01-05T08:00:00,0
2007-01-05T09:00:00,0
2007-01-05T10:00:00,0
2007-01-05T11:00:00,0
2007-01-05T12:00:00,0
2007-01-05T13:00:00,0
2007-01-05T14:00:00,0
2007-01-05T15:00:00,0
2007-01-05T16:00:00,138.7294921875
2007-01-05T17:00:00,234.0845947265625
2007-01-05T18:00:00,543.015869140625
2007-01-05T19:00:00,84.29974365234375
2007-01-05T20:00:00,713.057373046875
2007-01-05T21:00:00,447.63787841796875
2007-01-05T22:00:00,626.6517944335938
2007-01-05T23:00:00,485.1756286621094
2007-01-06T00:00:00,226.78302001953125
2007-01-06T01:00:00,99.658203125
2007-01-06T02:00:00,0
2007-01-06T03:00:00,0
2007-01-06T04:00:00,0
2007-01-06T05:00:00,0
2007-01-06T06:00:00,0
2007-01-06T07:00:00,0
2007-01-06T08:00:00,0
2007-01-06T09:00:00,0
2007-01-06T10:00:00,0
2007-01-06T11:00:00,0
2007-01-06T12:00:00,0
2007-01-06T13:00:00,0
2007-01-06T14:00:00,0
2007-01-06T15:00:00,0.02288818359375
2007-01-06T16:00:00,182.172607421875
2007-01-06T17:00:00,411.70233154296875
2007-01-06T18:00:00,595.0880126953125
2007-01-06T19:00:00,300.6454772949219
2007-01-06T20:00:00,141.40753173828125
2007-01-06T21:00:00,98.2161865234375
2007-01-06T22:00:00,302.6139221191406
2007-01-06T23:00:00,552.7664794921875
2007-01-07T00:00:00,345.553466796875
2007-01-07T01:00:00,108.79083251953125
2007-01-07T02:00:00,0
2007-01-07T03:00:00,0
2007-01-07T04:00:00,0
2007-01-07T05:00:00,0
2007-01-07T06:00:00,0
2007-01-07T07:00:00,0
2007-01-07T08:00:00,0
2007-01-07T09:00:00,0
2007-01-07T10:00:00,0
2007-01-07T11:00:00,0
2007-01-07T12:00:00,0
2007-01-07T13:00:00,0
2007-01-07T14:00:00,0
2007-01-07T15:00:00,0.0457763671875
2007-01-07T16:00:00,22.01910400390625
2007-01-07T17:00:00,48.18109130859375
2007-01-07T18:00:00,606.2807006835938
2007-01-07T19:00:00,738.4411010742188
2007-01-07T20:00:00,802.8275146484375
2007-01-07T21:00:00,551.4160766601562
2007-01-07T22:00:00,706.6484375
2007-01-07T23:00:00,369.88433837890625
2007-01-08T00:00:00,347.2929992675781
2007-01-08T01:00:00,112.5675048828125
2007-01-08T02:00:00,0
2007-01-08T03:00:00,0
2007-01-08T04:00:00,0
2007-01-08T05:00:00,0
2007-01-08T06:00:00,0
2007-01-08T07:00:00,0
2007-01-08T08:00:00,0
2007-01-08T09:00:00,0
2007-01-08T10:00:00,0
2007-01-08T11:00:00,0
2007-01-08T12:00:00,0
2007-01-08T13:00:00,0
2007-01-08T14:00:00,0
2007-01-08T15:00:00,0.02288818359375
2007-01-08T16:00:00,2.92974853515625
2007-01-08T17:00:00,372.01300048828125
2007-01-08T18:00:00,592.5015869140625
2007-01-08T19:00:00,726.4015502929688
2007-01-08T20:00:00,731.7117919921875
2007-01-08T21:00:00,709.990234375
2007-01-08T22:00:00,594.0122680664062
2007-01-08T23:00:00,432.02764892578125
2007-01-09T00:00:00,232.2305908203125
2007-01-09T01:00:00,31.10601806640625
2007-01-09T02:00:00,0
2007-01-09T03:00:00,0
2007-01-09T04:00:00,0
2007-01-09T05:00:00,0
2007-01-09T06:00:00,0
2007-01-09T07:00:00,0
2007-01-09T08:00:00,0
2007-01-09T09:00:00,0
2007-01-09T10:00:00,0
2007-01-09T11:00:00,0
2007-01-09T12:00:00,0
2007-01-09T13:00:00,0
2007-01-09T14:00:00,0
2007-01-09T15:00:00,0
2007-01-09T16:00:00,19.89044189453125
2007-01-09T17:00:00,141.430419921875
2007-01-09T18:00:00,230.81146240234375
2007-01-09T19:00:00,366.03900146484375
2007-01-09T20:00:00,319.91790771484375
2007-01-09T21:00:00,456.7476501464844
2007-01-09T22:00:00,538.0489501953125
2007-01-09T23:00:00,323.80902099609375
2007-01-10T00:00:00,269.76837158203125
2007-01-10T01:00:00,110.04974365234375
2007-01-10T02:00:00,0
2007-01-10T03:00:00,0
2007-01-10T04:00:00,0
2007-01-10T05:00:00,0
2007-01-10T06:00:00,0
2007-01-10T07:00:00,0
2007-01-10T08:00:00,0
2007-01-10T09:00:00,0
2007-01-10T10:00:00,0
2007-01-10T11:00:00,0
2007-01-10T12:00:00,0
2007-01-10T13:00:00,0
2007-01-10T14:00:00,0
2007-01-10T15:00:00,0.1373291015625
2007-01-10T16:00:00,183.5230712890625
2007-01-10T17:00:00,410.44342041015625
2007-01-10T18:00:00,601.2909545898438
2007-01-10T19:00:00,732.489990234375
2007-01-10T20:00:00,688.7493286132812
2007-01-10T21:00:00,784.5850830078125
2007-01-10T22:00:00,272.9728088378906
2007-01-10T23:00:00,548.4176025390625
2007-01-11T00:00:00,344.40899658203125
2007-01-11T01:00:00,18.03643798828125
2007-01-11T02:00:00,0
2007-01-11T03:00:00,0
2007-01-11T04:00:00,0
2007-01-11T05:00:00,0
2007-01-11T06:00:00,0
2007-01-11T07:00:00,0
2007-01-11T08:00:00,0
2007-01-11T09:00:00,0
2007-01-11T10:00:00,0
2007-01-11T11:00:00,0
2007-01-11T12:00:00,0
2007-01-11T13:00:00,0
2007-01-11T14:00:00,0
2007-01-11T15:00:00,0
2007-01-11T16:00:00,17.41845703125
2007-01-11T17:00:00,86.19952392578125
2007-01-11T18:00:00,599.9404907226562
2007-01-11T19:00:00,367.84722900390625
2007-01-11T20:00:00,300.14190673828125
2007-01-11T21:00:00,184.64459228515625
2007-01-11T22:00:00,698.2024536132812
2007-01-11T23:00:00,97.5753173828125
2007-01-12T00:00:00,110.98822021484375
2007-01-12T01:00:00,7.8280029296875
2007-01-12T02:00:00,0
2007-01-12T03:00:00,0
2007-01-12T04:00:00,0
2007-01-12T05:00:00,0
2007-01-12T06:00:00,0
2007-01-12T07:00:00,0
2007-01-12T08:00:00,0
2007-01-12T09:00:00,0
2007-01-12T10:00:00,0
2007-01-12T11:00:00,0
2007-01-12T12:00:00,0
2007-01-12T13:00:00,0
2007-01-12T14:00:00,0
2007-01-12T15:00:00,0
2007-01-12T16:00:00,5.653564453125
2007-01-12T17:00:00,85.0780029296875
2007-01-12T18:00:00,150.56304931640625
2007-01-12T19:00:00,291.1694641113281
2007-01-12T20:00:00,304.4678955078125
2007-01-12T21:00:00,348.9410095214844
2007-01-12T22:00:00,192.88458251953125
2007-01-12T23:00:00,244.29302978515625
2007-01-13T00:00:00,35.82110595703125
2007-01-13T01:00:00,0
2007-01-13T02:00:00,0
2007-01-13T03:00:00,0
2007-01-13T04:00:00,0
2007-01-13T05:00:00,0
2007-01-13T06:00:00,0
2007-01-13T07:00:00,0
2007-01-13T08:00:00,0
2007-01-13T09:00:00,0
2007-01-13T10:00:00,0
2007-01-13T11:00:00,0
2007-01-13T12:00:00,0
2007-01-13T13:00:00,0
2007-01-13T14:00:00,0
2007-01-13T15:00:00,0
2007-01-13T16:00:00,8.35443115234375
2007-01-13T17:00:00,173.68084716796875
2007-01-13T18:00:00,92.8372802734375
2007-01-13T19:00:00,359.5843505859375
2007-01-13T20:00:00,553.4302978515625
2007-01-13T21:00:00,300.41656494140625
2007-01-13T22:00:00,338.20611572265625
2007-01-13T23:00:00,195.8372802734375
2007-01-14T00:00:00,164.66259765625
2007-01-14T01:00:00,28.17620849609375
2007-01-14T02:00:00,0
2007-01-14T03:00:00,0
2007-01-14T04:00:00,0
2007-01-14T05:00:00,0
2007-01-14T06:00:00,0
2007-01-14T07:00:00,0
2007-01-14T08:00:00,0
2007-01-14T09:00:00,0
2007-01-14T10:00:00,0
2007-01-14T11:00:00,0
2007-01-14T12:00:00,0
2007-01-14T13:00:00,0
2007-01-14T14:00:00,0
2007-01-14T15:00:00,0
2007-01-14T16:00:00,0
2007-01-14T17:00:00,258.301025390625
2007-01-14T18:00:00,406.4378662109375
2007-01-14T19:00:00,321.5201416015625
2007-01-14T20:00:00,90.9375
2007-01-14T21:00:00,571.3980712890625
2007-01-14T22:00:00,422.0023193359375
2007-01-14T23:00:00,148.3199462890625
2007-01-15T00:00:00,51.24822998046875
2007-01-15T01:00:00,10.4144287109375
2007-01-15T02:00:00,0
2007-01-15T03:00:00,0
2007-01-15T04:00:00,0
2007-01-15T05:00:00,0
2007-01-15T06:00:00,0
2007-01-15T07:00:00,0
2007-01-15T08:00:00,0
2007-01-15T09:00:00,0
2007-01-15T10:00:00,0
2007-01-15T11:00:00,0
2007-01-15T12:00:00,0
2007-01-15T13:00:00,0
2007-01-15T14:00:00,0
2007-01-15T15:00:00,0
2007-01-15T16:00:00,12.40576171875
2007-01-15T17:00:00,69.58221435546875
2007-01-15T18:00:00,138.15728759765625
2007-01-15T19:00:00,139.3017578125
2007-01-15T20:00:00,274.3232421875
2007-01-15T21:00:00,267.9830322265625
2007-01-15T22:00:00,299.4781188964844
2007-01-15T23:00:00,132.2061767578125
2007-01-16T00:00:00,62.96728515625
2007-01-16T01:00:00,10.6890869140625
2007-01-16T02:00:00,0
2007-01-16T03:00:00,0
2007-01-16T04:00:00,0
2007-01-16T05:00:00,0
2007-01-16T06:00:00,0
2007-01-16T07:00:00,0
2007-01-16T08:00:00,0
2007-01-16T09:00:00,0
2007-01-16T10:00:00,0
2007-01-16T11:00:00,0
2007-01-16T12:00:00,0
2007-01-16T13:00:00,0
2007-01-16T14:00:00,0
2007-01-16T15:00:00,0
2007-01-16T16:00:00,7.62200927734375
2007-01-16T17:00:00,358.39410400390625
2007-01-16T18:00:00,539.8800659179688
2007-01-16T19:00:00,333.3536682128906
2007-01-16T20:00:00,802.7588500976562
2007-01-16T21:00:00,792.8937377929688
2007-01-16T22:00:00,708.227783203125
2007-01-16T23:00:00,216.5745849609375
2007-01-17T00:00:00,351.2527770996094
2007-01-17T01:00:00,3.13580322265625
2007-01-17T02:00:00,0
2007-01-17T03:00:00,0
2007-01-17T04:00:00,0
2007-01-17T05:00:00,0
2007-01-17T06:00:00,0
2007-01-17T07:00:00,0
2007-01-17T08:00:00,0
2007-01-17T09:00:00,0
2007-01-17T10:00:00,0
2007-01-17T11:00:00,0
2007-01-17T12:00:00,0
2007-01-17T13:00:00,0
2007-01-17T14:00:00,0
2007-01-17T15:00:00,0
2007-01-17T16:00:00,30.098876953125
2007-01-17T17:00:00,222.20526123046875
2007-01-17T18:00:00,78.27996826171875
2007-01-17T19:00:00,215.6590576171875
2007-01-17T20:00:00,355.85345458984375
2007-01-17T21:00:00,561.9678344726562
2007-01-17T22:00:00,434.20208740234375
2007-01-17T23:00:00,267.50238037109375
2007-01-18T00:00:00,105.037109375
2007-01-18T01:00:00,17.4642333984375
2007-01-18T02:00:00,0
2007-01-18T03:00:00,0
2007-01-18T04:00:00,0
2007-01-18T05:00:00,0
2007-01-18T06:00:00,0
2007-01-18T07:00:00,0
2007-01-18T08:00:00,0
2007-01-18T09:00:00,0
2007-01-18T10:00:00,0
2007-01-18T11:00:00,0
2007-01-18T12:00:00,0
2007-01-18T13:00:00,0
2007-01-18T14:00:00,0
2007-01-18T15:00:00,0
2007-01-18T16:00:00,5.1500244140625
2007-01-18T17:00:00,27.4666748046875
2007-01-18T18:00:00,179.60906982421875
2007-01-18T19:00:00,415.2729797363281
2007-01-18T20:00:00,130.42083740234375
2007-01-18T21:00:00,556.337158203125
2007-01-18T22:00:00,675.267822265625
2007-01-18T23:00:00,106.1815185546875
2007-01-19T00:00:00,88.076416015625
2007-01-19T01:00:00,9.0411376953125
2007-01-19T02:00:00,0
2007-01-19T03:00:00,0
2007-01-19T04:00:00,0
2007-01-19T05:00:00,0
2007-01-19T06:00:00,0
2007-01-19T07:00:00,0
2007-01-19T08:00:00,0
2007-01-19T09:00:00,0
2007-01-19T10:00:00,0
2007-01-19T11:00:00,0
2007-01-19T12:00:00,0
2007-01-19T13:00:00,0
2007-01-19T14:00:00,0
2007-01-19T15:00:00,1.4420166015625
2007-01-19T16:00:00,21.767333984375
2007-01-19T17:00:00,443.3805236816406
2007-01-19T18:00:00,639.1033935546875
2007-01-19T19:00:00,777.5353393554688
2007-01-19T20:00:00,842.0133056640625
2007-01-19T21:00:00,830.9580078125
2007-01-19T22:00:00,743.5911254882812
2007-01-19T23:00:00,583.8953857421875
2007-01-20T00:00:00,373.2718811035156
2007-01-20T01:00:00,131.7484130859375
2007-01-20T02:00:00,0
2007-01-20T03:00:00,0
2007-01-20T04:00:00,0
2007-01-20T05:00:00,0
2007-01-20T06:00:00,0
2007-01-20T07:00:00,0
2007-01-20T08:00:00,0
2007-01-20T09:00:00,0
2007-01-20T10:00:00,0
2007-01-20T11:00:00,0
2007-01-20T12:00:00,0
2007-01-20T13:00:00,0
2007-01-20T14:00:00,0
2007-01-20T15:00:00,0
2007-01-20T16:00:00,13.6646728515625
2007-01-20T17:00:00,443.906982421875
2007-01-20T18:00:00,641.003173828125
2007-01-20T19:00:00,261.61993408203125
2007-01-20T20:00:00,839.4268798828125
2007-01-20T21:00:00,827.6848754882812
2007-01-20T22:00:00,739.7686767578125
2007-01-20T23:00:00,582.7509765625
2007-01-21T00:00:00,371.60101318359375
2007-01-21T01:00:00,131.061767578125
2007-01-21T02:00:00,0
2007-01-21T03:00:00,0
2007-01-21T04:00:00,0
2007-01-21T05:00:00,0
2007-01-21T06:00:00,0
2007-01-21T07:00:00,0
2007-01-21T08:00:00,0
2007-01-21T09:00:00,0
2007-01-21T10:00:00,0
2007-01-21T11:00:00,0
2007-01-21T12:00:00,0
2007-01-21T13:00:00,0
2007-01-21T14:00:00,0
2007-01-21T15:00:00,2.01422119140625
2007-01-21T16:00:00,207.99127197265625
2007-01-21T17:00:00,442.7167663574219
2007-01-21T18:00:00,642.6282348632812
2007-01-21T19:00:00,779.7784423828125
2007-01-21T20:00:00,844.7599487304688
2007-01-21T21:00:00,157.97906494140625
2007-01-21T22:00:00,745.3306884765625
2007-01-21T23:00:00,587.7636108398438
2007-01-22T00:00:00,374.9198913574219
2007-01-22T01:00:00,133.89996337890625
2007-01-22T02:00:00,0
2007-01-22T03:00:00,0
2007-01-22T04:00:00,0
2007-01-22T05:00:00,0
2007-01-22T06:00:00,0
2007-01-22T07:00:00,0
2007-01-22T08:00:00,0
2007-01-22T09:00:00,0
2007-01-22T10:00:00,0
2007-01-22T11:00:00,0
2007-01-22T12:00:00,0
2007-01-22T13:00:00,0
2007-01-22T14:00:00,0
2007-01-22T15:00:00,2.38043212890625
2007-01-22T16:00:00,209.20440673828125
2007-01-22T17:00:00,43.260009765625
2007-01-22T18:00:00,643.3607177734375
2007-01-22T19:00:00,778.33642578125
2007-01-22T20:00:00,843.2493286132812
2007-01-22T21:00:00,167.98150634765625
2007-01-22T22:00:00,742.309326171875
2007-01-22T23:00:00,33.3948974609375
2007-01-23T00:00:00,375.1487731933594
2007-01-23T01:00:00,1.87689208984375
2007-01-23T02:00:00,0
2007-01-23T03:00:00,0
2007-01-23T04:00:00,0
2007-01-23T05:00:00,0
2007-01-23T06:00:00,0
2007-01-23T07:00:00,0
2007-01-23T08:00:00,0
2007-01-23T09:00:00,0
2007-01-23T10:00:00,0
2007-01-23T11:00:00,0
2007-01-23T12:00:00,0
2007-01-23T13:00:00,0
2007-01-23T14:00:00,0
2007-01-23T15:00:00,0
2007-01-23T16:00:00,210.234375
2007-01-23T17:00:00,16.296875
2007-01-23T18:00:00,116.8248291015625
2007-01-23T19:00:00,776.482421875
2007-01-23T20:00:00,487.0067443847656
2007-01-23T21:00:00,824.45751953125
2007-01-23T22:00:00,65.759765625
2007-01-23T23:00:00,107.41754150390625
2007-01-24T00:00:00,25.81866455078125
2007-01-24T01:00:00,135.2733154296875
2007-01-24T02:00:00,0
2007-01-24T03:00:00,0
2007-01-24T04:00:00,0
2007-01-24T05:00:00,0
2007-01-24T06:00:00,0
2007-01-24T07:00:00,0
2007-01-24T08:00:00,0
2007-01-24T09:00:00,0
2007-01-24T10:00:00,0
2007-01-24T11:00:00,0
2007-01-24T12:00:00,0
2007-01-24T13:00:00,0
2007-01-24T14:00:00,0
2007-01-24T15:00:00,3.09002685546875
2007-01-24T16:00:00,213.27862548828125
2007-01-24T17:00:00,450.8423156738281
2007-01-24T18:00:00,54.93328857421875
2007-01-24T19:00:00,786.66796875
2007-01-24T20:00:00,851.4664306640625
2007-01-24T21:00:00,838.3052978515625
2007-01-24T22:00:00,750.9384155273438
2007-01-24T23:00:00,155.232421875
2007-01-25T00:00:00,382.8394470214844
2007-01-25T01:00:00,4.0284423828125
2007-01-25T02:00:00,0
2007-01-25T03:00:00,0
2007-01-25T04:00:00,0
2007-01-25T05:00:00,0
2007-01-25T06:00:00,0
2007-01-25T07:00:00,0
2007-01-25T08:00:00,0
2007-01-25T09:00:00,0
2007-01-25T10:00:00,0
2007-01-25T11:00:00,0
2007-01-25T12:00:00,0
2007-01-25T13:00:00,0
2007-01-25T14:00:00,0
2007-01-25T15:00:00,0
2007-01-25T16:00:00,215.8421630859375
2007-01-25T17:00:00,73.908203125
2007-01-25T18:00:00,650.7080078125
2007-01-25T19:00:00,359.56146240234375
2007-01-25T20:00:00,853.9384155273438
2007-01-25T21:00:00,347.93389892578125
2007-01-25T22:00:00,754.9210815429688
2007-01-25T23:00:00,596.8734130859375
2007-01-26T00:00:00,384.3958740234375
2007-01-26T01:00:00,9.56756591796875
2007-01-26T02:00:00,0
2007-01-26T03:00:00,0
2007-01-26T04:00:00,0
2007-01-26T05:00:00,0
2007-01-26T06:00:00,0
2007-01-26T07:00:00,0
2007-01-26T08:00:00,0
2007-01-26T09:00:00,0
2007-01-26T10:00:00,0
2007-01-26T11:00:00,0
2007-01-26T12:00:00,0
2007-01-26T13:00:00,0
2007-01-26T14:00:00,0
2007-01-26T15:00:00,0
2007-01-26T16:00:00,218.08526611328125
2007-01-26T17:00:00,118.42706298828125
2007-01-26T18:00:00,138.454833984375
2007-01-26T19:00:00,792.5275268554688
2007-01-26T20:00:00,857.9210815429688
2007-01-26T21:00:00,197.6455078125
2007-01-26T22:00:00,759.2013549804688
2007-01-26T23:00:00,600.604248046875
2007-01-27T00:00:00,107.55487060546875
2007-01-27T01:00:00,3.799560546875
2007-01-27T02:00:00,0
2007-01-27T03:00:00,0
2007-01-27T04:00:00,0
2007-01-27T05:00:00,0
2007-01-27T06:00:00,0
2007-01-27T07:00:00,0
2007-01-27T08:00:00,0
2007-01-27T09:00:00,0
2007-01-27T10:00:00,0
2007-01-27T11:00:00,0
2007-01-27T12:00:00,0
2007-01-27T13:00:00,0
2007-01-27T14:00:00,0
2007-01-27T15:00:00,4.87530517578125
2007-01-27T16:00:00,28.45086669921875
2007-01-27T17:00:00,459.3569641113281
2007-01-27T18:00:00,659.0853271484375
2007-01-27T19:00:00,798.0895385742188
2007-01-27T20:00:00,163.08331298828125
2007-01-27T21:00:00,850.848388671875
2007-01-27T22:00:00,762.2913208007812
2007-01-27T23:00:00,605.6627197265625
2007-01-28T00:00:00,247.40591430664062
2007-01-28T01:00:00,106.61639404296875
2007-01-28T02:00:00,0
2007-01-28T03:00:00,0
2007-01-28T04:00:00,0
2007-01-28T05:00:00,0
2007-01-28T06:00:00,0
2007-01-28T07:00:00,0
2007-01-28T08:00:00,0
2007-01-28T09:00:00,0
2007-01-28T10:00:00,0
2007-01-28T11:00:00,0
2007-01-28T12:00:00,0
2007-01-28T13:00:00,0
2007-01-28T14:00:00,0
2007-01-28T15:00:00,0
2007-01-28T16:00:00,5.836669921875
2007-01-28T17:00:00,24.05621337890625
2007-01-28T18:00:00,58.13775634765625
2007-01-28T19:00:00,63.01312255859375
2007-01-28T20:00:00,86.771728515625
2007-01-28T21:00:00,85.23822021484375
2007-01-28T22:00:00,174.00128173828125
2007-01-28T23:00:00,135.66241455078125
2007-01-29T00:00:00,58.6641845703125
2007-01-29T01:00:00,6.111328125
2007-01-29T02:00:00,0
2007-01-29T03:00:00,0
2007-01-29T04:00:00,0
2007-01-29T05:00:00,0
2007-01-29T06:00:00,0
2007-01-29T07:00:00,0
2007-01-29T08:00:00,0
2007-01-29T09:00:00,0
2007-01-29T10:00:00,0
2007-01-29T11:00:00,0
2007-01-29T12:00:00,0
2007-01-29T13:00:00,0
2007-01-29T14:00:00,0
2007-01-29T15:00:00,5.90533447265625
2007-01-29T16:00:00,217.6961669921875
2007-01-29T17:00:00,451.5518798828125
2007-01-29T18:00:00,646.0158081054688
2007-01-29T19:00:00,781.7239990234375
2007-01-29T20:00:00,846.980224609375
2007-01-29T21:00:00,835.58154296875
2007-01-29T22:00:00,748.7410888671875
2007-01-29T23:00:00,593.9207153320312
2007-01-30T00:00:00,384.258544921875
2007-01-30T01:00:00,144.63482666015625
2007-01-30T02:00:00,0
2007-01-30T03:00:00,0
2007-01-30T04:00:00,0
2007-01-30T05:00:00,0
2007-01-30T06:00:00,0
2007-01-30T07:00:00,0
2007-01-30T08:00:00,0
2007-01-30T09:00:00,0
2007-01-30T10:00:00,0
2007-01-30T11:00:00,0
2007-01-30T12:00:00,0
2007-01-30T13:00:00,0
2007-01-30T14:00:00,0
2007-01-30T15:00:00,0.3204345703125
2007-01-30T16:00:00,221.7703857421875
2007-01-30T17:00:00,457.54876708984375
2007-01-30T18:00:00,653.5462646484375
2007-01-30T19:00:00,719.0313720703125
2007-01-30T20:00:00,854.9913330078125
2007-01-30T21:00:00,810.2664184570312
2007-01-30T22:00:00,756.3630981445312
2007-01-30T23:00:00,600.1922607421875
2007-01-31T00:00:00,350.9094543457031
2007-01-31T01:00:00,147.5875244140625
2007-01-31T02:00:00,0
2007-01-31T03:00:00,0
2007-01-31T04:00:00,0
2007-01-31T05:00:00,0
2007-01-31T06:00:00,0
2007-01-31T07:00:00,0
2007-01-31T08:00:00,0
2007-01-31T09:00:00,0
2007-01-31T10:00:00,0
2007-01-31T11:00:00,0
2007-01-31T12:00:00,0
2007-01-31T13:00:00,0
2007-01-31T14:00:00,0
2007-01-31T15:00:00,7.4617919921875
2007-01-31T16:00:00,223.9906005859375
2007-01-31T17:00:00,460.386962890625
2007-01-31T18:00:00,656.7964477539062
2007-01-31T19:00:00,792.9166259765625
2007-01-31T20:00:00,857.8753051757812
2007-01-31T21:00:00,846.3621826171875
2007-01-31T22:00:00,758.6290893554688
2007-01-31T23:00:00,602.3209228515625
2007-02-01T00:00:00,393.7574462890625
2007-02-01T01:00:00,150.40283203125
2007-02-01T02:00:00,0
2007-02-01T03:00:00,0
2007-02-01T04:00:00,0
2007-02-01T05:00:00,0
2007-02-01T06:00:00,0
2007-02-01T07:00:00,0
2007-02-01T08:00:00,0
2007-02-01T09:00:00,0
2007-02-01T10:00:00,0
2007-02-01T11:00:00,0
2007-02-01T12:00:00,0
2007-02-01T13:00:00,0
2007-02-01T14:00:00,0
2007-02-01T15:00:00,8.3773193359375
2007-02-01T16:00:00,228.568359375
2007-02-01T17:00:00,466.7043151855469
2007-02-01T18:00:00,665.082275390625
2007-02-01T19:00:00,805.39111328125
2007-02-01T20:00:00,871.974853515625
2007-02-01T21:00:00,858.3101806640625
2007-02-01T22:00:00,405.4536437988281
2007-02-01T23:00:00,89.6099853515625
2007-02-02T00:00:00,399.0905456542969
2007-02-02T01:00:00,154.2481689453125
2007-02-02T02:00:00,0
2007-02-02T03:00:00,0
2007-02-02T04:00:00,0
2007-02-02T05:00:00,0
2007-02-02T06:00:00,0
2007-02-02T07:00:00,0
2007-02-02T08:00:00,0
2007-02-02T09:00:00,0
2007-02-02T10:00:00,0
2007-02-02T11:00:00,0
2007-02-02T12:00:00,0
2007-02-02T13:00:00,0
2007-02-02T14:00:00,0
2007-02-02T15:00:00,9.453125
2007-02-02T16:00:00,234.10748291015625
2007-02-02T17:00:00,474.6467590332031
2007-02-02T18:00:00,676.8929443359375
2007-02-02T19:00:00,812.3493041992188
2007-02-02T20:00:00,883.1446533203125
2007-02-02T21:00:00,868.3126220703125
2007-02-02T22:00:00,777.878662109375
2007-02-02T23:00:00,620.4489135742188
2007-02-03T00:00:00,64.02020263671875
2007-02-03T01:00:00,158.5054931640625
2007-02-03T02:00:00,0
2007-02-03T03:00:00,0
2007-02-03T04:00:00,0
2007-02-03T05:00:00,0
2007-02-03T06:00:00,0
2007-02-03T07:00:00,0
2007-02-03T08:00:00,0
