Time,Value
2007-01-08T19:00:00,740.089111328125
2007-01-08T20:00:00,793.2142333984375
2007-01-08T21:00:00,765.8848876953125
2007-01-08T22:00:00,649.79248046875
2007-01-08T23:00:00,470.8014221191406
2007-01-09T00:00:00,224.036376953125
2007-01-09T01:00:00,20.1422119140625
2007-01-09T02:00:00,0
2007-01-09T03:00:00,0
2007-01-09T04:00:00,0
2007-01-09T05:00:00,0
2007-01-09T06:00:00,0
2007-01-09T07:00:00,0
2007-01-09T08:00:00,0
2007-01-09T09:00:00,0
2007-01-09T10:00:00,0
2007-01-09T11:00:00,0
2007-01-09T12:00:00,0
2007-01-09T13:00:00,0
2007-01-09T14:00:00,0
2007-01-09T15:00:00,0
2007-01-09T16:00:00,18.5628662109375
2007-01-09T17:00:00,136.62371826171875
2007-01-09T18:00:00,122.7530517578125
2007-01-09T19:00:00,642.2620239257812
2007-01-09T20:00:00,255.50860595703125
2007-01-09T21:00:00,326.16656494140625
2007-01-09T22:00:00,109.91241455078125
2007-01-09T23:00:00,323.8319091796875
2007-01-10T00:00:00,41.84088134765625
2007-01-10T01:00:00,3.54779052734375
2007-01-10T02:00:00,0
2007-01-10T03:00:00,0
2007-01-10T04:00:00,0
2007-01-10T05:00:00,0
2007-01-10T06:00:00,0
2007-01-10T07:00:00,0
2007-01-10T08:00:00,0
2007-01-10T09:00:00,0
2007-01-10T10:00:00,0
2007-01-10T11:00:00,0
2007-01-10T12:00:00,0
2007-01-10T13:00:00,0
2007-01-10T14:00:00,0
2007-01-10T15:00:00,0.0457763671875
2007-01-10T16:00:00,37.0113525390625
2007-01-10T17:00:00,46.8992919921875
2007-01-10T18:00:00,83.93353271484375
2007-01-10T19:00:00,295.70147705078125
2007-01-10T20:00:00,184.00372314453125
2007-01-10T21:00:00,324.8619079589844
2007-01-10T22:00:00,268.6925964355469
2007-01-10T23:00:00,508.0416259765625
2007-01-11T00:00:00,240.40191650390625
2007-01-11T01:00:00,9.97955322265625
2007-01-11T02:00:00,0
2007-01-11T03:00:00,0
2007-01-11T04:00:00,0
2007-01-11T05:00:00,0
2007-01-11T06:00:00,0
2007-01-11T07:00:00,0
2007-01-11T08:00:00,0
2007-01-11T09:00:00,0
2007-01-11T10:00:00,0
2007-01-11T11:00:00,0
2007-01-11T12:00:00,0
2007-01-11T13:00:00,0
2007-01-11T14:00:00,0
2007-01-11T15:00:00,0
2007-01-11T16:00:00,17.62445068359375
2007-01-11T17:00:00,57.49688720703125
2007-01-11T18:00:00,94.82861328125
2007-01-11T19:00:00,129.29931640625
2007-01-11T20:00:00,122.45550537109375
2007-01-11T21:00:00,137.9970703125
2007-01-11T22:00:00,134.44927978515625
2007-01-11T23:00:00,99.22332763671875
2007-01-12T00:00:00,31.01446533203125
2007-01-12T01:00:00,2.97552490234375
2007-01-12T02:00:00,0
2007-01-12T03:00:00,0
2007-01-12T04:00:00,0
2007-01-12T05:00:00,0
2007-01-12T06:00:00,0
2007-01-12T07:00:00,0
2007-01-12T08:00:00,0
2007-01-12T09:00:00,0
2007-01-12T10:00:00,0
2007-01-12T11:00:00,0
2007-01-12T12:00:00,0
2007-01-12T13:00:00,0
2007-01-12T14:00:00,0
2007-01-12T15:00:00,0.75531005859375
2007-01-12T16:00:00,121.72308349609375
2007-01-12T17:00:00,270.40924072265625
2007-01-12T18:00:00,505.8671875
2007-01-12T19:00:00,637.3180541992188
2007-01-12T20:00:00,692.0911254882812
2007-01-12T21:00:00,690.2142333984375
2007-01-12T22:00:00,582.6593627929688
2007-01-12T23:00:00,112.17840576171875
2007-01-13T00:00:00,36.50775146484375
2007-01-13T01:00:00,0
2007-01-13T02:00:00,0
2007-01-13T03:00:00,0
2007-01-13T04:00:00,0
2007-01-13T05:00:00,0
2007-01-13T06:00:00,0
2007-01-13T07:00:00,0
2007-01-13T08:00:00,0
2007-01-13T09:00:00,0
2007-01-13T10:00:00,0
2007-01-13T11:00:00,0
2007-01-13T12:00:00,0
2007-01-13T13:00:00,0
2007-01-13T14:00:00,0
2007-01-13T15:00:00,0
2007-01-13T16:00:00,19.06646728515625
2007-01-13T17:00:00,67.5679931640625
2007-01-13T18:00:00,502.1134033203125
2007-01-13T19:00:00,526.902099609375
2007-01-13T20:00:00,560.6402587890625
2007-01-13T21:00:00,561.6702880859375
2007-01-13T22:00:00,457.617431640625
2007-01-13T23:00:00,175.80950927734375
2007-01-14T00:00:00,197.25640869140625
2007-01-14T01:00:00,0
2007-01-14T02:00:00,0
2007-01-14T03:00:00,0
2007-01-14T04:00:00,0
2007-01-14T05:00:00,0
2007-01-14T06:00:00,0
2007-01-14T07:00:00,0
2007-01-14T08:00:00,0
2007-01-14T09:00:00,0
2007-01-14T10:00:00,0
2007-01-14T11:00:00,0
2007-01-14T12:00:00,0
2007-01-14T13:00:00,0
2007-01-14T14:00:00,0
2007-01-14T15:00:00,0
2007-01-14T16:00:00,19.180908203125
2007-01-14T17:00:00,33.96710205078125
2007-01-14T18:00:00,124.6986083984375
2007-01-14T19:00:00,110.8050537109375
2007-01-14T20:00:00,94.1419677734375
2007-01-14T21:00:00,530.7015991210938
2007-01-14T22:00:00,252.94503784179688
2007-01-14T23:00:00,85.60443115234375
2007-01-15T00:00:00,150.42572021484375
2007-01-15T01:00:00,0
2007-01-15T02:00:00,0
2007-01-15T03:00:00,0
2007-01-15T04:00:00,0
2007-01-15T05:00:00,0
2007-01-15T06:00:00,0
2007-01-15T07:00:00,0
2007-01-15T08:00:00,0
2007-01-15T09:00:00,0
2007-01-15T10:00:00,0
2007-01-15T11:00:00,0
2007-01-15T12:00:00,0
2007-01-15T13:00:00,0
2007-01-15T14:00:00,0
2007-01-15T15:00:00,0
2007-01-15T16:00:00,43.28289794921875
2007-01-15T17:00:00,138.01995849609375
2007-01-15T18:00:00,304.7196960449219
2007-01-15T19:00:00,395.1994323730469
2007-01-15T20:00:00,481.81097412109375
2007-01-15T21:00:00,474.8298645019531
2007-01-15T22:00:00,382.7707824707031
2007-01-15T23:00:00,261.4825744628906
2007-01-16T00:00:00,105.9068603515625
2007-01-16T01:00:00,12.2684326171875
2007-01-16T02:00:00,0
2007-01-16T03:00:00,0
2007-01-16T04:00:00,0
2007-01-16T05:00:00,0
2007-01-16T06:00:00,0
2007-01-16T07:00:00,0
2007-01-16T08:00:00,0
2007-01-16T09:00:00,0
2007-01-16T10:00:00,0
2007-01-16T11:00:00,0
2007-01-16T12:00:00,0
2007-01-16T13:00:00,0
2007-01-16T14:00:00,0
2007-01-16T15:00:00,0.5035400390625
2007-01-16T16:00:00,0
2007-01-16T17:00:00,13.34423828125
2007-01-16T18:00:00,431.84454345703125
2007-01-16T19:00:00,623.950927734375
2007-01-16T20:00:00,779.5037841796875
2007-01-16T21:00:00,161.9388427734375
2007-01-16T22:00:00,42.9166259765625
2007-01-16T23:00:00,113.80352783203125
2007-01-17T00:00:00,42.2757568359375
2007-01-17T01:00:00,84.48284912109375
2007-01-17T02:00:00,0
2007-01-17T03:00:00,0
2007-01-17T04:00:00,0
2007-01-17T05:00:00,0
2007-01-17T06:00:00,0
2007-01-17T07:00:00,0
2007-01-17T08:00:00,0
2007-01-17T09:00:00,0
2007-01-17T10:00:00,0
2007-01-17T11:00:00,0
2007-01-17T12:00:00,0
2007-01-17T13:00:00,0
2007-01-17T14:00:00,0
2007-01-17T15:00:00,0
2007-01-17T16:00:00,77.4788818359375
2007-01-17T17:00:00,229.6441650390625
2007-01-17T18:00:00,87.7559814453125
2007-01-17T19:00:00,515.6636352539062
2007-01-17T20:00:00,566.9576416015625
2007-01-17T21:00:00,555.7649536132812
2007-01-17T22:00:00,464.6443176269531
2007-01-17T23:00:00,302.5452575683594
2007-01-18T00:00:00,123.76019287109375
2007-01-18T01:00:00,13.27557373046875
2007-01-18T02:00:00,0
2007-01-18T03:00:00,0
2007-01-18T04:00:00,0
2007-01-18T05:00:00,0
2007-01-18T06:00:00,0
2007-01-18T07:00:00,0
2007-01-18T08:00:00,0
2007-01-18T09:00:00,0
2007-01-18T10:00:00,0
2007-01-18T11:00:00,0
2007-01-18T12:00:00,0
2007-01-18T13:00:00,0
2007-01-18T14:00:00,0
2007-01-18T15:00:00,0
2007-01-18T16:00:00,11.83355712890625
2007-01-18T17:00:00,46.28131103515625
2007-01-18T18:00:00,94.9888916015625
2007-01-18T19:00:00,618.572021484375
2007-01-18T20:00:00,256.01214599609375
2007-01-18T21:00:00,124.49261474609375
2007-01-18T22:00:00,591.24267578125
2007-01-18T23:00:00,49.80621337890625
2007-01-19T00:00:00,45.50311279296875
2007-01-19T01:00:00,35.02001953125
2007-01-19T02:00:00,0
2007-01-19T03:00:00,0
2007-01-19T04:00:00,0
2007-01-19T05:00:00,0
2007-01-19T06:00:00,0
2007-01-19T07:00:00,0
2007-01-19T08:00:00,0
2007-01-19T09:00:00,0
2007-01-19T10:00:00,0
2007-01-19T11:00:00,0
2007-01-19T12:00:00,0
2007-01-19T13:00:00,0
2007-01-19T14:00:00,0
2007-01-19T15:00:00,12.03955078125
2007-01-19T16:00:00,233.32928466796875
2007-01-19T17:00:00,464.9189758300781
2007-01-19T18:00:00,652.6764526367188
2007-01-19T19:00:00,781.7468872070312
2007-01-19T20:00:00,838.3968505859375
2007-01-19T21:00:00,814.546630859375
2007-01-19T22:00:00,717.0858154296875
2007-01-19T23:00:00,172.87969970703125
2007-01-20T00:00:00,334.429443359375
2007-01-20T01:00:00,93.93597412109375
2007-01-20T02:00:00,0
2007-01-20T03:00:00,0
2007-01-20T04:00:00,0
2007-01-20T05:00:00,0
2007-01-20T06:00:00,0
2007-01-20T07:00:00,0
2007-01-20T08:00:00,0
2007-01-20T09:00:00,0
2007-01-20T10:00:00,0
2007-01-20T11:00:00,0
2007-01-20T12:00:00,0
2007-01-20T13:00:00,0
2007-01-20T14:00:00,0
2007-01-20T15:00:00,12.9093017578125
2007-01-20T16:00:00,17.89910888671875
2007-01-20T17:00:00,466.9789733886719
2007-01-20T18:00:00,652.6764526367188
2007-01-20T19:00:00,780.0302124023438
2007-01-20T20:00:00,833.3155517578125
2007-01-20T21:00:00,811.0904541015625
2007-01-20T22:00:00,712.118896484375
2007-01-20T23:00:00,549.0584716796875
2007-01-21T00:00:00,333.1705627441406
2007-01-21T01:00:00,93.72998046875
2007-01-21T02:00:00,0
2007-01-21T03:00:00,0
2007-01-21T04:00:00,0
2007-01-21T05:00:00,0
2007-01-21T06:00:00,0
2007-01-21T07:00:00,0
2007-01-21T08:00:00,0
2007-01-21T09:00:00,0
2007-01-21T10:00:00,0
2007-01-21T11:00:00,0
2007-01-21T12:00:00,0
2007-01-21T13:00:00,0
2007-01-21T14:00:00,0
2007-01-21T15:00:00,13.52734375
2007-01-21T16:00:00,14.96929931640625
2007-01-21T17:00:00,466.7043151855469
2007-01-21T18:00:00,85.856201171875
2007-01-21T19:00:00,783.6008911132812
2007-01-21T20:00:00,838.16796875
2007-01-21T21:00:00,816.400634765625
2007-01-21T22:00:00,83.47576904296875
2007-01-21T23:00:00,512.9627685546875
2007-01-22T00:00:00,338.7096862792969
2007-01-22T01:00:00,96.06463623046875
2007-01-22T02:00:00,0
2007-01-22T03:00:00,0
2007-01-22T04:00:00,0
2007-01-22T05:00:00,0
2007-01-22T06:00:00,0
2007-01-22T07:00:00,0
2007-01-22T08:00:00,0
2007-01-22T09:00:00,0
2007-01-22T10:00:00,0
2007-01-22T11:00:00,0
2007-01-22T12:00:00,0
2007-01-22T13:00:00,0
2007-01-22T14:00:00,0
2007-01-22T15:00:00,10.80352783203125
2007-01-22T16:00:00,221.0379638671875
2007-01-22T17:00:00,451.78076171875
2007-01-22T18:00:00,641.07177734375
2007-01-22T19:00:00,139.210205078125
2007-01-22T20:00:00,228.01904296875
2007-01-22T21:00:00,813.90576171875
2007-01-22T22:00:00,716.6051025390625
2007-01-22T23:00:00,26.8944091796875
2007-01-23T00:00:00,337.0387878417969
2007-01-23T01:00:00,1.2589111328125
2007-01-23T02:00:00,0
2007-01-23T03:00:00,0
2007-01-23T04:00:00,0
2007-01-23T05:00:00,0
2007-01-23T06:00:00,0
2007-01-23T07:00:00,0
2007-01-23T08:00:00,0
2007-01-23T09:00:00,0
2007-01-23T10:00:00,0
2007-01-23T11:00:00,0
2007-01-23T12:00:00,0
2007-01-23T13:00:00,0
2007-01-23T14:00:00,0
2007-01-23T15:00:00,15.3355712890625
2007-01-23T16:00:00,236.7625732421875
2007-01-23T17:00:00,466.5898742675781
2007-01-23T18:00:00,652.836669921875
2007-01-23T19:00:00,189.8175048828125
2007-01-23T20:00:00,834.6659545898438
2007-01-23T21:00:00,812.9444580078125
2007-01-23T22:00:00,716.4677734375
2007-01-23T23:00:00,553.0869140625
2007-01-24T00:00:00,338.137451171875
2007-01-24T01:00:00,98.78839111328125
2007-01-24T02:00:00,0
2007-01-24T03:00:00,0
2007-01-24T04:00:00,0
2007-01-24T05:00:00,0
2007-01-24T06:00:00,0
2007-01-24T07:00:00,0
2007-01-24T08:00:00,0
2007-01-24T09:00:00,0
2007-01-24T10:00:00,0
2007-01-24T11:00:00,0
2007-01-24T12:00:00,0
2007-01-24T13:00:00,0
2007-01-24T14:00:00,0
2007-01-24T15:00:00,0
2007-01-24T16:00:00,242.50772094726562
2007-01-24T17:00:00,62.16619873046875
2007-01-24T18:00:00,663.4571533203125
2007-01-24T19:00:00,789.8953247070312
2007-01-24T20:00:00,843.8901977539062
2007-01-24T21:00:00,154.17950439453125
2007-01-24T22:00:00,724.890869140625
2007-01-24T23:00:00,559.4271850585938
2007-01-25T00:00:00,342.9212341308594
2007-01-25T01:00:00,101.12310791015625
2007-01-25T02:00:00,0
2007-01-25T03:00:00,0
2007-01-25T04:00:00,0
2007-01-25T05:00:00,0
2007-01-25T06:00:00,0
2007-01-25T07:00:00,0
2007-01-25T08:00:00,0
2007-01-25T09:00:00,0
2007-01-25T10:00:00,0
2007-01-25T11:00:00,0
2007-01-25T12:00:00,0
2007-01-25T13:00:00,0
2007-01-25T14:00:00,0
2007-01-25T15:00:00,0.3662109375
2007-01-25T16:00:00,244.75082397460938
2007-01-25T17:00:00,477.4162902832031
2007-01-25T18:00:00,668.12646484375
2007-01-25T19:00:00,116.779052734375
2007-01-25T20:00:00,320.0323486328125
2007-01-25T21:00:00,830.4315185546875
2007-01-25T22:00:00,153.30975341796875
2007-01-25T23:00:00,563.753173828125
2007-01-26T00:00:00,40.9940185546875
2007-01-26T01:00:00,12.29132080078125
2007-01-26T02:00:00,0
2007-01-26T03:00:00,0
2007-01-26T04:00:00,0
2007-01-26T05:00:00,0
2007-01-26T06:00:00,0
2007-01-26T07:00:00,0
2007-01-26T08:00:00,0
2007-01-26T09:00:00,0
2007-01-26T10:00:00,0
2007-01-26T11:00:00,0
2007-01-26T12:00:00,0
2007-01-26T13:00:00,0
2007-01-26T14:00:00,0
2007-01-26T15:00:00,18.6544189453125
2007-01-26T16:00:00,41.52044677734375
2007-01-26T17:00:00,479.3618469238281
2007-01-26T18:00:00,669.9575805664062
2007-01-26T19:00:00,795.8693237304688
2007-01-26T20:00:00,850.93994140625
2007-01-26T21:00:00,190.595703125
2007-01-26T22:00:00,179.47174072265625
2007-01-26T23:00:00,564.2567138671875
2007-01-27T00:00:00,51.68310546875
2007-01-27T01:00:00,2.5406494140625
2007-01-27T02:00:00,0
2007-01-27T03:00:00,0
2007-01-27T04:00:00,0
2007-01-27T05:00:00,0
2007-01-27T06:00:00,0
2007-01-27T07:00:00,0
2007-01-27T08:00:00,0
2007-01-27T09:00:00,0
2007-01-27T10:00:00,0
2007-01-27T11:00:00,0
2007-01-27T12:00:00,0
2007-01-27T13:00:00,0
2007-01-27T14:00:00,0
2007-01-27T15:00:00,7.94244384765625
2007-01-27T16:00:00,249.53460693359375
2007-01-27T17:00:00,62.60107421875
2007-01-27T18:00:00,677.8771362304688
2007-01-27T19:00:00,809.6942138671875
2007-01-27T20:00:00,860.4159545898438
2007-01-27T21:00:00,163.5181884765625
2007-01-27T22:00:00,739.2193603515625
2007-01-27T23:00:00,573.8700561523438
2007-01-28T00:00:00,51.225341796875
2007-01-28T01:00:00,96.8199462890625
2007-01-28T02:00:00,0
2007-01-28T03:00:00,0
2007-01-28T04:00:00,0
2007-01-28T05:00:00,0
2007-01-28T06:00:00,0
2007-01-28T07:00:00,0
2007-01-28T08:00:00,0
2007-01-28T09:00:00,0
2007-01-28T10:00:00,0
2007-01-28T11:00:00,0
2007-01-28T12:00:00,0
2007-01-28T13:00:00,0
2007-01-28T14:00:00,0
2007-01-28T15:00:00,0.02288818359375
2007-01-28T16:00:00,22.4539794921875
2007-01-28T17:00:00,472.2891845703125
2007-01-28T18:00:00,282.3343505859375
2007-01-28T19:00:00,348.8036804199219
2007-01-28T20:00:00,738.0291137695312
2007-01-28T21:00:00,813.0360107421875
2007-01-28T22:00:00,716.5135498046875
2007-01-28T23:00:00,554.20849609375
2007-01-29T00:00:00,341.50213623046875
2007-01-29T01:00:00,104.76239013671875
2007-01-29T02:00:00,0
2007-01-29T03:00:00,0
2007-01-29T04:00:00,0
2007-01-29T05:00:00,0
2007-01-29T06:00:00,0
2007-01-29T07:00:00,0
2007-01-29T08:00:00,0
2007-01-29T09:00:00,0
2007-01-29T10:00:00,0
2007-01-29T11:00:00,0
2007-01-29T12:00:00,0
2007-01-29T13:00:00,0
2007-01-29T14:00:00,0
2007-01-29T15:00:00,21.2637939453125
2007-01-29T16:00:00,244.70504760742188
2007-01-29T17:00:00,241.08859252929688
2007-01-29T18:00:00,233.489501953125
2007-01-29T19:00:00,785.75244140625
2007-01-29T20:00:00,840.2737426757812
2007-01-29T21:00:00,818.5521850585938
2007-01-29T22:00:00,623.7907104492188
2007-01-29T23:00:00,310.14434814453125
2007-01-30T00:00:00,346.12567138671875
2007-01-30T01:00:00,107.5777587890625
2007-01-30T02:00:00,0
2007-01-30T03:00:00,0
2007-01-30T04:00:00,0
2007-01-30T05:00:00,0
2007-01-30T06:00:00,0
2007-01-30T07:00:00,0
2007-01-30T08:00:00,0
2007-01-30T09:00:00,0
2007-01-30T10:00:00,0
2007-01-30T11:00:00,0
2007-01-30T12:00:00,0
2007-01-30T13:00:00,0
2007-01-30T14:00:00,0
2007-01-30T15:00:00,1.945556640625
2007-01-30T16:00:00,249.6490478515625
2007-01-30T17:00:00,480.6894226074219
2007-01-30T18:00:00,669.06494140625
2007-01-30T19:00:00,795.6862182617188
2007-01-30T20:00:00,850.1617431640625
2007-01-30T21:00:00,828.1197509765625
2007-01-30T22:00:00,731.391357421875
2007-01-30T23:00:00,567.2093505859375
2007-01-31T00:00:00,351.1383361816406
2007-01-31T01:00:00,110.32440185546875
2007-01-31T02:00:00,0
2007-01-31T03:00:00,0
2007-01-31T04:00:00,0
2007-01-31T05:00:00,0
2007-01-31T06:00:00,0
2007-01-31T07:00:00,0
2007-01-31T08:00:00,0
2007-01-31T09:00:00,0
2007-01-31T10:00:00,0
2007-01-31T11:00:00,0
2007-01-31T12:00:00,0
2007-01-31T13:00:00,0
2007-01-31T14:00:00,0
2007-01-31T15:00:00,23.78155517578125
2007-01-31T16:00:00,73.47332763671875
2007-01-31T17:00:00,480.14007568359375
2007-01-31T18:00:00,671.6284790039062
2007-01-31T19:00:00,799.5315551757812
2007-01-31T20:00:00,855.76953125
2007-01-31T21:00:00,833.1324462890625
2007-01-31T22:00:00,734.98486328125
2007-01-31T23:00:00,570.413818359375
2007-02-01T00:00:00,354.5716857910156
2007-02-01T01:00:00,112.95660400390625
2007-02-01T02:00:00,0
2007-02-01T03:00:00,0
2007-02-01T04:00:00,0
2007-02-01T05:00:00,0
2007-02-01T06:00:00,0
2007-02-01T07:00:00,0
2007-02-01T08:00:00,0
2007-02-01T09:00:00,0
2007-02-01T10:00:00,0
2007-02-01T11:00:00,0
2007-02-01T12:00:00,0
2007-02-01T13:00:00,0
2007-02-01T14:00:00,0
2007-02-01T15:00:00,25.7957763671875
2007-02-01T16:00:00,257.6143798828125
2007-02-01T17:00:00,491.9278564453125
2007-02-01T18:00:00,681.3333740234375
2007-02-01T19:00:00,182.1268310546875
2007-02-01T20:00:00,194.46392822265625
2007-02-01T21:00:00,843.1119384765625
2007-02-01T22:00:00,746.5437622070312
2007-02-01T23:00:00,579.0887451171875
2007-02-02T00:00:00,361.7587890625
2007-02-02T01:00:00,116.43572998046875
2007-02-02T02:00:00,0
2007-02-02T03:00:00,0
2007-02-02T04:00:00,0
2007-02-02T05:00:00,0
2007-02-02T06:00:00,0
2007-02-02T07:00:00,0
2007-02-02T08:00:00,0
2007-02-02T09:00:00,0
2007-02-02T10:00:00,0
2007-02-02T11:00:00,0
2007-02-02T12:00:00,0
2007-02-02T13:00:00,0
2007-02-02T14:00:00,0
2007-02-02T15:00:00,27.71844482421875
2007-02-02T16:00:00,263.95458984375
2007-02-02T17:00:00,500.9002990722656
2007-02-02T18:00:00,695.272705078125
2007-02-02T19:00:00,822.2373046875
2007-02-02T20:00:00,877.9488525390625
2007-02-02T21:00:00,699.8733520507812
2007-02-02T22:00:00,757.5304565429688
2007-02-02T23:00:00,591.2198486328125
2007-02-03T00:00:00,368.35076904296875
2007-02-03T01:00:00,120.41839599609375
2007-02-03T02:00:00,0
2007-02-03T03:00:00,0
2007-02-03T04:00:00,0
